Date,WTI Spot Price,IT Adj Close,IT Close,IT High,IT Low,IT Open,IT Volume,HC Adj Close,HC Close,HC High,HC Low,HC Open,HC Volume,CD Adj Close,CD Close,CD High,CD Low,CD Open,CD Volume,VIX Open,VIX High,VIX Low,VIX Close
2014-01-06,93.12,575.1099853515625,575.1099853515625,577.1300048828125,573.0800170898438,575.8499755859375,0,637.7000122070312,637.7000122070312,643.9000244140625,636.75,641.02001953125,0,523.0,523.0,527.8400268554688,521.8200073242188,527.02001953125,0,13.41,14.0,13.22,13.55
2014-01-07,93.31,580.3900146484375,580.3900146484375,581.1500244140625,576.4199829101562,576.8400268554688,0,644.1300048828125,644.1300048828125,646.1400146484375,638.6500244140625,638.6500244140625,0,525.9299926757812,525.9299926757812,527.1799926757812,524.0599975585938,524.0599975585938,0,12.38,13.28,12.16,12.92
2014-01-08,91.9,580.8599853515625,580.8599853515625,582.3099975585938,578.8800048828125,580.4000244140625,0,649.7899780273438,649.7899780273438,650.6500244140625,643.780029296875,644.6300048828125,0,525.030029296875,525.030029296875,526.1699829101562,523.4000244140625,526.1400146484375,0,13.04,13.24,12.86,12.87
2014-01-09,91.36,577.6099853515625,577.6099853515625,582.510009765625,576.260009765625,582.1799926757812,0,654.52001953125,654.52001953125,655.0700073242188,649.489990234375,651.0399780273438,0,524.4000244140625,524.4000244140625,526.1199951171875,521.5599975585938,525.02001953125,0,12.83,13.26,12.83,12.89
2014-01-10,92.39,578.77001953125,578.77001953125,580.4099731445312,575.8400268554688,579.5900268554688,0,657.260009765625,657.260009765625,657.280029296875,651.219970703125,655.1199951171875,0,526.3800048828125,526.3800048828125,526.5,523.0399780273438,525.0900268554688,0,12.6,12.9,12.14,12.14
2014-01-13,91.45,572.9199829101562,572.9199829101562,581.8400268554688,570.9199829101562,578.22998046875,0,651.989990234375,651.989990234375,660.77001953125,650.3599853515625,657.239990234375,0,516.1400146484375,516.1400146484375,525.5900268554688,514.969970703125,525.3099975585938,0,12.18,13.65,11.82,13.28
2014-01-14,92.15,583.8200073242188,583.8200073242188,583.8200073242188,574.3300170898438,574.5399780273438,0,660.3200073242188,660.3200073242188,660.75,652.0900268554688,652.8300170898438,0,520.0900268554688,520.0900268554688,520.280029296875,515.6400146484375,517.0999755859375,0,12.89,12.9,11.96,12.28
2014-01-15,93.78,590.5999755859375,590.5999755859375,591.6099853515625,585.8900146484375,586.1799926757812,0,659.4000244140625,659.4000244140625,661.1599731445312,657.719970703125,660.22998046875,0,521.3200073242188,521.3200073242188,522.6400146484375,520.4000244140625,520.6300048828125,0,12.15,12.4,11.81,12.28
2014-01-16,93.54,590.1799926757812,590.1799926757812,591.1400146484375,588.7999877929688,590.0900268554688,0,660.9400024414062,660.9400024414062,662.02001953125,658.3300170898438,659.2999877929688,0,518.9199829101562,518.9199829101562,520.8300170898438,517.5399780273438,520.8300170898438,0,12.32,12.66,12.28,12.53
2014-01-17,93.96,586.9400024414062,586.9400024414062,589.8400268554688,585.2100219726562,587.77001953125,0,660.5599975585938,660.5599975585938,662.6599731445312,658.5,661.0800170898438,0,516.4299926757812,516.4299926757812,518.9400024414062,515.3099975585938,518.4099731445312,0,12.34,12.93,12.04,12.44
2014-01-21,94.51,589.8599853515625,589.8599853515625,590.6199951171875,585.47998046875,589.3400268554688,0,664.0,664.0,664.719970703125,659.0999755859375,662.5399780273438,0,515.489990234375,515.489990234375,519.0599975585938,512.5599975585938,517.9500122070312,0,12.63,13.42,12.61,12.87
2014-01-22,96.35,589.8200073242188,589.8200073242188,590.9000244140625,588.1099853515625,590.1599731445312,0,664.4500122070312,664.4500122070312,665.75,662.4500122070312,665.75,0,516.8599853515625,516.8599853515625,517.3300170898438,514.7100219726562,516.0399780273438,0,12.57,13.12,12.55,12.84
2014-01-23,97.23,587.7000122070312,587.7000122070312,588.4199829101562,583.9500122070312,588.2999877929688,0,659.6300048828125,659.6300048828125,663.1400146484375,655.780029296875,663.1400146484375,0,513.2899780273438,513.2899780273438,516.22998046875,511.0299987792969,516.22998046875,0,13.67,14.66,13.67,13.77
2014-01-24,96.66,575.6300048828125,575.6300048828125,586.97998046875,575.6300048828125,586.97998046875,0,644.260009765625,644.260009765625,657.5700073242188,644.260009765625,657.5700073242188,0,503.4299926757813,503.4299926757813,511.3599853515625,503.4299926757813,511.3599853515625,0,14.95,18.14,14.92,18.14
2014-01-27,95.82,569.8099975585938,569.8099975585938,576.8599853515625,566.9600219726562,576.260009765625,0,639.1599731445312,639.1599731445312,645.1500244140625,637.1599731445312,644.9099731445312,0,501.4500122070313,501.4500122070313,505.5499877929688,497.4800109863281,504.0700073242188,0,17.29,18.99,16.85,17.42
2014-01-28,97.49,566.02001953125,566.02001953125,566.9500122070312,561.739990234375,562.52001953125,0,647.4299926757812,647.4299926757812,650.0399780273438,640.969970703125,640.969970703125,0,505.2000122070313,505.2000122070313,506.510009765625,503.1099853515625,503.1099853515625,0,17.27,17.28,15.8,15.8
2014-01-29,97.34,560.7100219726562,560.7100219726562,565.1799926757812,559.6300048828125,562.8800048828125,0,641.6799926757812,641.6799926757812,648.010009765625,639.5900268554688,644.4400024414062,0,496.6700134277344,496.6700134277344,502.9700012207031,496.1099853515625,502.9700012207031,0,17.95,18.04,16.71,17.35
2014-01-30,98.25,569.030029296875,569.030029296875,570.7100219726562,565.72998046875,566.7899780273438,0,653.1900024414062,653.1900024414062,654.6400146484375,644.8200073242188,644.8200073242188,0,504.8999938964844,504.8999938964844,506.6099853515625,498.989990234375,498.989990234375,0,16.37,17.39,15.96,17.29
2014-01-31,97.55,570.3300170898438,570.3300170898438,572.4600219726562,565.3099975585938,567.8200073242188,0,647.9000244140625,647.9000244140625,651.469970703125,644.6900024414062,650.1799926757812,0,498.4800109863281,498.4800109863281,501.8599853515625,495.6300048828125,498.9299926757813,0,18.71,18.99,17.27,18.41
2014-02-03,96.44,557.97998046875,557.97998046875,572.0599975585938,557.1799926757812,570.3099975585938,0,634.739990234375,634.739990234375,651.0800170898438,634.0,648.6099853515625,0,485.1900024414063,485.1900024414063,498.739990234375,483.9400024414063,498.5700073242188,0,18.57,21.48,18.34,21.44
2014-02-04,97.24,560.8900146484375,560.8900146484375,562.75,558.4299926757812,560.5499877929688,0,641.239990234375,641.239990234375,641.739990234375,636.77001953125,637.9099731445312,0,490.8500061035156,490.8500061035156,491.5899963378906,486.55999755859375,486.55999755859375,0,19.99,20.07,18.44,19.11
2014-02-05,97.4,560.9199829101562,560.9199829101562,563.280029296875,555.9299926757812,559.510009765625,0,637.1599731445312,637.1599731445312,641.5599975585938,632.4099731445312,640.719970703125,0,491.6199951171875,491.6199951171875,492.5499877929688,484.6400146484375,489.510009765625,0,19.59,20.72,19.13,19.95
2014-02-06,97.84,567.5999755859375,567.5999755859375,567.7899780273438,561.3800048828125,561.3800048828125,0,640.3499755859375,640.3499755859375,641.4400024414062,637.3900146484375,637.3900146484375,0,501.7900085449219,501.7900085449219,502.1000061035156,492.260009765625,492.260009765625,0,19.09,19.09,17.09,17.23
2014-02-07,99.98,575.8699951171875,575.8699951171875,575.8900146484375,569.2000122070312,570.3200073242188,0,651.7000122070312,651.7000122070312,651.8800048828125,640.3599853515625,641.6500244140625,0,508.1099853515625,508.1099853515625,508.6300048828125,503.0700073242188,504.1300048828125,0,16.15,16.31,15.09,15.29
2014-02-10,100.12,577.6900024414062,577.6900024414062,578.0900268554688,574.8800048828125,574.969970703125,0,657.4600219726562,657.4600219726562,657.4600219726562,650.6500244140625,652.0800170898438,0,507.8999938964844,507.8999938964844,508.6400146484375,505.5199890136719,507.9700012207031,0,15.63,15.76,15.1,15.26
2014-02-11,99.96,584.3300170898438,584.3300170898438,585.6400146484375,578.6900024414062,578.6900024414062,0,666.0800170898438,666.0800170898438,666.52001953125,656.1500244140625,657.3499755859375,0,511.55999755859375,511.55999755859375,512.9600219726562,508.0400085449219,508.1700134277344,0,15.29,15.29,14.08,14.51
2014-02-12,100.38,586.0800170898438,586.0800170898438,587.27001953125,585.0999755859375,585.1099853515625,0,665.52001953125,665.52001953125,669.5499877929688,664.0499877929688,666.6300048828125,0,511.8200073242188,511.8200073242188,513.7899780273438,510.5199890136719,512.0599975585938,0,14.31,14.64,14.02,14.3
2014-02-13,100.27,591.3300170898438,591.3300170898438,591.3300170898438,582.5900268554688,583.3499755859375,0,670.7000122070312,670.7000122070312,671.010009765625,661.6500244140625,662.3300170898438,0,514.030029296875,514.030029296875,514.5900268554688,508.8599853515625,509.489990234375,0,15.24,15.24,13.98,14.14
2014-02-14,100.31,592.5999755859375,592.5999755859375,593.6300048828125,589.0599975585938,590.1300048828125,0,673.0399780273438,673.0399780273438,674.0599975585938,668.8699951171875,670.8400268554688,0,516.9299926757812,516.9299926757812,518.3400268554688,512.780029296875,513.5700073242188,0,14.21,14.22,13.44,13.57
2014-02-18,102.54,593.239990234375,593.239990234375,594.530029296875,591.4000244140625,592.8099975585938,0,679.010009765625,679.010009765625,680.6699829101562,673.489990234375,673.489990234375,0,517.3599853515625,517.3599853515625,518.2100219726562,515.0999755859375,517.3099975585938,0,13.95,14.51,13.77,13.87
2014-02-19,103.46,590.1199951171875,590.1199951171875,594.6099853515625,589.2899780273438,591.469970703125,0,674.9400024414062,674.9400024414062,681.5399780273438,674.3800048828125,678.1599731445312,0,512.6699829101562,512.6699829101562,517.969970703125,512.1300048828125,516.7000122070312,0,14.85,15.73,14.12,15.5
2014-02-20,103.2,591.8900146484375,591.8900146484375,592.6099853515625,587.239990234375,589.6400146484375,0,681.0800170898438,681.0800170898438,682.1900024414062,673.8400268554688,675.4199829101562,0,515.6199951171875,515.6199951171875,516.3099975585938,512.530029296875,513.3099975585938,0,15.28,15.8,14.59,14.79
2014-02-21,102.53,589.9000244140625,589.9000244140625,594.5,589.72998046875,593.5,0,679.4000244140625,679.4000244140625,684.1599731445312,678.9299926757812,681.0700073242188,0,516.5,516.5,518.260009765625,516.0399780273438,516.8900146484375,0,14.74,14.79,14.19,14.68
2014-02-24,103.17,592.9500122070312,592.9500122070312,595.8300170898438,589.5499877929688,589.7999877929688,0,684.47998046875,684.47998046875,688.25,680.47998046875,680.489990234375,0,519.3400268554688,519.3400268554688,522.1099853515625,517.5700073242188,517.5700073242188,0,14.83,14.83,13.97,14.23
2014-02-25,102.2,591.0,591.0,593.7999877929688,589.7999877929688,593.1799926757812,0,682.8800048828125,682.8800048828125,686.2899780273438,681.0499877929688,684.6599731445312,0,522.0399780273438,522.0399780273438,523.0,518.9199829101562,519.72998046875,0,14.17,14.83,13.66,13.67
2014-02-26,102.93,591.719970703125,591.719970703125,594.72998046875,589.780029296875,592.3900146484375,0,682.77001953125,682.77001953125,687.030029296875,681.2999877929688,682.6300048828125,0,525.1099853515625,525.1099853515625,528.280029296875,522.8400268554688,522.8400268554688,0,13.83,14.54,13.73,14.35
2014-02-27,102.68,595.780029296875,595.780029296875,596.489990234375,591.030029296875,591.5700073242188,0,686.2899780273438,686.2899780273438,686.6900024414062,681.1099853515625,683.0599975585938,0,527.0599975585938,527.0599975585938,527.4099731445312,523.22998046875,524.5800170898438,0,14.56,14.69,13.92,14.04
2014-02-28,102.88,595.0900268554688,595.0900268554688,599.0599975585938,590.1099853515625,596.280029296875,0,686.4500122070312,686.4500122070312,693.3800048828125,681.1699829101562,686.780029296875,0,528.8300170898438,528.8300170898438,531.02001953125,525.2000122070312,527.2100219726562,0,14.22,14.79,13.49,14.0
2014-03-03,105.34,589.9000244140625,589.9000244140625,591.6599731445312,585.219970703125,591.0999755859375,0,681.7000122070312,681.7000122070312,684.3300170898438,677.239990234375,683.7100219726562,0,524.1699829101562,524.1699829101562,526.6799926757812,520.4199829101562,526.6799926757812,0,16.47,16.78,15.38,16.0
2014-03-04,103.64,599.010009765625,599.010009765625,599.5,594.5900268554688,594.5900268554688,0,694.530029296875,694.530029296875,695.489990234375,684.010009765625,684.010009765625,0,530.8300170898438,530.8300170898438,531.5,526.72998046875,526.72998046875,0,14.53,14.54,14.0,14.1
2014-03-05,101.75,599.5599975585938,599.5599975585938,600.530029296875,598.0599975585938,599.239990234375,0,693.1799926757812,693.1799926757812,695.1799926757812,691.8599853515625,695.0,0,532.4600219726562,532.4600219726562,532.8400268554688,531.1199951171875,531.2999877929688,0,14.13,14.32,13.81,13.89
2014-03-06,101.82,599.5999755859375,599.5999755859375,601.239990234375,598.530029296875,600.3800048828125,0,688.52001953125,688.52001953125,698.6599731445312,687.1199951171875,694.7899780273438,0,534.1599731445312,534.1599731445312,535.3200073242188,532.22998046875,533.1599731445312,0,13.82,14.42,13.73,14.21
2014-03-07,102.82,597.8300170898438,597.8300170898438,601.3599853515625,595.6599731445312,601.1400146484375,0,687.0999755859375,687.0999755859375,691.97998046875,682.4500122070312,690.9299926757812,0,533.5599975585938,533.5599975585938,536.4099731445312,532.3300170898438,535.6900024414062,0,13.51,14.43,13.51,14.11
2014-03-10,101.39,597.1099853515625,597.1099853515625,599.3499755859375,595.1900024414062,597.719970703125,0,689.780029296875,689.780029296875,689.9099731445312,683.469970703125,686.7000122070312,0,531.6199951171875,531.6199951171875,533.3400268554688,529.25,533.3099975585938,0,14.76,15.28,14.2,14.2
2014-03-11,100.29,596.0499877929688,596.0499877929688,600.969970703125,594.4600219726562,598.6599731445312,0,687.969970703125,687.969970703125,693.0900268554688,686.8099975585938,690.25,0,528.6199951171875,528.6199951171875,533.25,527.280029296875,532.239990234375,0,14.22,14.93,13.84,14.8
2014-03-12,98.29,597.5,597.5,598.1199951171875,591.4400024414062,594.3900146484375,0,687.9000244140625,687.9000244140625,688.5800170898438,683.0999755859375,686.5900268554688,0,528.1099853515625,528.1099853515625,528.2100219726562,523.3900146484375,527.4299926757812,0,15.37,15.64,14.43,14.47
2014-03-13,98.57,588.1599731445312,588.1599731445312,599.1500244140625,586.25,598.5,0,678.3200073242188,678.3200073242188,689.8400268554688,676.9000244140625,688.8499755859375,0,520.510009765625,520.510009765625,530.260009765625,519.030029296875,529.47998046875,0,14.28,16.66,14.24,16.22
2014-03-14,99.23,584.2100219726562,584.2100219726562,589.4199829101562,584.0900268554688,586.7000122070312,0,674.8099975585938,674.8099975585938,679.6199951171875,674.0700073242188,677.280029296875,0,520.6599731445312,520.6599731445312,523.6699829101562,519.9099731445312,520.510009765625,0,16.74,18.22,16.09,17.82
2014-03-17,98.43,591.9500122070312,591.9500122070312,593.22998046875,586.8400268554688,586.9600219726562,0,680.97998046875,680.97998046875,683.9099731445312,676.8699951171875,676.8699951171875,0,524.3400268554688,524.3400268554688,525.6400146484375,522.6900024414062,522.739990234375,0,16.39,16.4,15.37,15.64
2014-03-18,100.08,599.9600219726562,599.9600219726562,600.4500122070312,592.1900024414062,592.4099731445312,0,688.9600219726562,688.9600219726562,689.7000122070312,681.7999877929688,681.7999877929688,0,526.6599731445312,526.6599731445312,527.3300170898438,524.5999755859375,524.97998046875,0,15.42,15.47,14.16,14.52
2014-03-19,100.71,596.8300170898438,596.8300170898438,601.1300048828125,593.5700073242188,599.9400024414062,0,686.4400024414062,686.4400024414062,692.7100219726562,682.0599975585938,689.5599975585938,0,523.2899780273438,523.2899780273438,527.010009765625,520.2000122070312,526.5800170898438,0,14.56,15.95,13.89,15.12
2014-03-20,99.68,600.7100219726562,600.7100219726562,602.760009765625,595.2100219726562,596.3400268554688,0,686.2899780273438,686.2899780273438,686.9600219726562,682.780029296875,685.5800170898438,0,524.530029296875,524.530029296875,525.3200073242188,520.260009765625,522.27001953125,0,15.58,15.62,14.5,14.52
2014-03-21,99.97,598.0,598.0,604.02001953125,596.4500122070312,602.760009765625,0,675.7000122070312,675.7000122070312,691.52001953125,672.72998046875,688.1400146484375,0,521.1599731445312,521.1599731445312,527.2899780273438,520.6099853515625,525.760009765625,0,13.96,15.17,13.77,15.0
2014-03-24,100.05,595.9099731445312,595.9099731445312,601.75,591.4600219726562,599.6900024414062,0,666.1799926757812,666.1799926757812,676.75,661.5900268554688,676.75,0,515.7899780273438,515.7899780273438,522.469970703125,513.4500122070312,521.72998046875,0,14.7,16.07,14.56,15.09
2014-03-25,99.66,600.219970703125,600.219970703125,602.1300048828125,595.47998046875,598.3200073242188,0,671.6900024414062,671.6900024414062,676.530029296875,665.52001953125,667.8599853515625,0,512.489990234375,512.489990234375,518.5,510.1300048828125,516.9600219726562,0,14.16,15.05,13.96,14.02
