Date,VIX Close,WTI Log Daily Change,Information Technology Daily Log Return,Health Care Daily Log Return,Consumer Discretionary Daily Log Return,IT Volume,HC Volume,CD Volume,Uncertainty Regime
2011-08-22,42.44,0.025068779044018,0.0068536011178224,0.0014516766813704,0.0032689659233376,7897800,2540200,4612800,High Uncertainty
2011-08-23,36.27,0.0109561088860967,0.038588286075698,0.030981271811919,0.0375946686208786,7990200,2915800,4813200,High Uncertainty
2011-08-24,35.9,-0.0042268467299146,0.007531584225695,0.0115085934754044,0.0163319030011298,7326200,2465000,4553600,High Uncertainty
2011-08-25,39.76,0.0018808045981625,-0.0156857214870325,-0.0173129837287966,-0.0196591905899677,7261600,2603000,4511400,High Uncertainty
2011-08-26,35.59,0.0025803439135177,0.0227661257108867,0.0115752018359218,0.0209585977770277,7695000,2648400,4591200,High Uncertainty
2011-08-29,32.28,0.0220120101530048,0.0273953848874756,0.0253285863181167,0.0285412425260873,5878400,2138000,3662800,High Uncertainty
2011-08-30,32.89,0.0185053813446391,0.0025327038471888,0.0035590568525734,0.0039484466484154,6753600,2264600,4460600,High Uncertainty
2011-08-31,31.62,-0.0010128862494462,0.0004597748899072,0.0065355710713342,0.0060289066504258,7500400,2633800,4498800,High Uncertainty
2011-09-01,31.82,0.0013502871411359,-0.0108873094547183,-0.0074502410754826,-0.0130174903386349,6554600,2268600,4298600,High Uncertainty
2011-09-02,33.92,-0.0282833312822492,-0.0248326847178671,-0.0223956082602605,-0.0279607419758602,5919400,2095000,3953600,High Uncertainty
2011-09-06,37.0,-0.0053352017064944,-0.0048285587168118,0.0025103562676229,-0.0040539189532168,7046200,2594000,4353200,High Uncertainty
2011-09-07,33.38,0.0382183055011676,0.0270243848813603,0.0239559136527511,0.0258033626145374,7631400,2368800,3825200,High Uncertainty
2011-09-08,34.32,-0.003251306188302,-0.0039423964993938,-0.011287119959064,-0.0135160396016084,8806400,2521800,3928600,High Uncertainty
2011-09-09,38.52,-0.0205350684022424,-0.0232681904520095,-0.0297237514140035,-0.027377725453203,9232400,3199800,4998800,High Uncertainty
2011-09-12,38.59,0.010830636566661,0.0124770351974712,0.0036830889529684,0.011693642328239,7586000,2787200,4456200,High Uncertainty
2011-09-13,36.91,0.0226467077684579,0.0130236086733821,0.0076207410723735,0.0128887692185768,5091000,1533600,2983000,High Uncertainty
2011-09-14,34.6,-0.0145156635354997,0.0152851581634701,0.0108060612885286,0.0150713928142647,9021000,2958600,5057200,High Uncertainty
2011-09-15,31.97,0.0054960600464209,0.0175422928919228,0.0094294414301517,0.0173233229478472,7715800,2776800,4397600,High Uncertainty
2011-09-16,30.98,-0.0162385164929081,0.0065029646282022,0.0038307966015366,0.0056410946533512,5906800,2056600,3202200,High Uncertainty
2011-09-19,32.73,-0.0260293400828262,0.0028380477649364,-0.0081515204948801,0.003899701156479,7185800,2364800,3766000,High Uncertainty
2011-09-20,32.86,0.0141353297844948,-0.0035363339479322,0.0088060136028832,-0.0059565707189319,7242000,2658800,4331400,High Uncertainty
2011-09-21,37.32,-0.0133188603858988,-0.0129565507913942,-0.0261703981245985,-0.03063982936956,9370800,2711600,4539800,High Uncertainty
2011-09-22,41.35,-0.0660242148057373,-0.0324141567615615,-0.0214244847505322,-0.0334059296202971,11852000,3862800,6952000,High Uncertainty
2011-09-23,41.25,-0.0088822751978101,0.0103622236109958,0.0018920510903053,0.0160282942258925,8530800,2843200,4861600,High Uncertainty
2011-09-26,39.02,0.0048887593450159,0.0127589787601308,0.0156293528705523,0.0215106706842348,7860400,2663000,4632800,High Uncertainty
2011-09-27,37.71,0.051305798998626,0.0110605285425041,0.0144854498857373,0.0079401747128031,8123400,2745400,4568200,High Uncertainty
2011-09-28,41.08,-0.0392492238947051,-0.0141518572841744,-0.0174024424365921,-0.0166428442363141,7454000,2404600,4127600,High Uncertainty
2011-09-29,38.84,0.0114244839406374,-0.0039996914164332,0.0074646019795764,-0.0085674770751098,8707200,2719600,4982200,High Uncertainty
2011-09-30,42.96,-0.0365712396680457,-0.0288250894203075,-0.0128074978344607,-0.0287977118024866,8027600,2939600,4636200,High Uncertainty
2011-10-03,45.45,-0.0203500975411601,-0.0170675195657134,-0.0260062649088271,-0.023910825714041,6281200,2186200,3476600,High Uncertainty
2011-10-04,40.82,-0.0254040111652406,0.0153737761891232,0.0036495813729113,0.0252166032031697,10516000,3720400,6157200,High Uncertainty
2011-10-05,37.81,0.051817029893209,0.0195663554238297,0.0108970361191822,0.0115678737655658,6593800,2406000,3481200,High Uncertainty
2011-10-06,36.27,0.0359897866186744,0.0205148080623124,0.015692910684803,0.0287479068331406,8161600,3366600,4596400,High Uncertainty
2011-10-07,36.2,0.0046055105038516,-0.0053067775732128,0.0019207392637509,-0.0003133631891693,7344800,2126800,3009400,High Uncertainty
2011-10-10,33.02,0.0290773583703607,0.0273028846929869,0.0215499010860274,0.0331885547101424,3502600,2146400,3539200,High Uncertainty
2011-10-11,32.86,0.0046871423987563,0.0126888613970473,-0.0025160234905822,0.000168488402943,5752200,1266200,2374000,High Uncertainty
2011-10-12,31.26,-0.0028096483011292,0.0139125339048299,0.0006892423461169,0.0132832424132303,4327200,2583400,4435200,High Uncertainty
2011-10-13,30.7,-0.0158339595452012,0.0013080653526258,-0.0021753174505602,-0.0026625450586518,6308000,1376000,2277600,High Uncertainty
2011-10-14,28.24,0.0332661267138723,0.0156836730882317,0.0103302163512744,0.0180327604353465,3876000,2104200,3381400,High Uncertainty
2011-10-17,33.39,-0.0048504541337494,-0.0125417060491489,-0.0145349984548373,-0.0185327650999266,5880200,1144600,2111800,High Uncertainty
2011-10-18,31.56,0.0224368386358253,0.0040698979976992,0.0053726099673615,0.0172554894501215,4107200,2870000,4535800,High Uncertainty
2011-10-19,34.44,-0.0255674574603066,-0.0162577422316893,-0.0007429980071122,-0.0122664550157558,7809400,1848000,2404000,High Uncertainty
2011-10-20,34.78,-0.0004646300466907,-0.0058306465401274,-0.0017269393506954,0.0021210498785481,5484400,3144200,3667000,High Uncertainty
2011-10-21,31.32,0.0129287267783405,0.0141258243255399,0.015017245463479,0.0190850739207493,8098400,1747400,2983800,High Uncertainty
2011-10-24,29.26,0.044087673699203,0.01921862264626,0.0173213188687044,0.0224822396305586,7477400,2376400,4270800,High Uncertainty
2011-10-25,32.22,0.0202070971235119,-0.0172582944631264,-0.0199179819366244,-0.0225796841409188,6904800,2681200,4359000,High Uncertainty
2011-10-26,29.86,-0.0303549891938606,0.0021977853448626,0.0138494381140807,-0.0055049975935897,5143600,1975800,3694000,High Uncertainty
2011-10-27,25.46,0.0408397327221339,0.0327501034730155,0.0224112642433984,0.0280846817345085,10205400,3572800,6131000,High Uncertainty
2011-10-28,24.53,-0.0068347126374828,0.0002801202683193,0.0033881959118912,-0.0110173131910724,4381200,1807600,3259400,High Uncertainty
2011-10-31,29.96,-0.0013940273556651,-0.0161889816262749,-0.0199627202744826,-0.0108479652598311,6681400,2978000,3845400,High Uncertainty
2011-11-01,34.77,-0.0107887549870611,-0.0210962826109538,-0.0125940649528591,-0.0155721868240599,5872000,2351000,3769400,High Uncertainty
2011-11-02,32.74,0.0034650819727244,0.0034827288380901,-0.0012525403920238,0.0042770860517152,6656800,2327400,4149000,High Uncertainty
2011-11-03,30.5,0.0167224392006326,0.0197463138563273,0.0116811631257061,0.0104182995113463,4717200,1467200,3138400,High Uncertainty
2011-11-04,30.16,0.0020177355117248,-0.0012790956662984,-0.0079803159540389,-0.0009426727636407,5963000,2477800,3427000,High Uncertainty
2011-11-07,29.85,0.013278728148707,0.0002132842076555,0.00782546755669,0.0001950949794235,3505600,1552800,2265000,High Uncertainty
2011-11-08,27.48,0.0133113446382392,0.0177561092704992,0.0131032962170317,0.015166023161396,5972800,2324800,4102800,High Uncertainty
2011-11-09,36.16,-0.0110108103181683,-0.0363159308780835,-0.0297078965493377,-0.0367923515269659,4332200,1509800,2589400,High Uncertainty
2011-11-10,32.81,0.0210838731861365,0.0001448271906964,0.0152356778541545,0.0090294167448719,7158200,2406400,3744000,High Uncertainty
2011-11-11,30.04,0.0122987777812164,0.0215853104223845,0.017829233081026,0.0252297587172503,4281600,1449800,2413000,High Uncertainty
2011-11-14,31.13,-0.0086238042699585,-0.0070165542944396,-0.0079531268412118,-0.0072823992404257,4945600,1928400,3052400,High Uncertainty
2011-11-15,31.22,0.0124552265815147,0.0134210999447948,0.0028622435899593,0.003390057029679,4054400,1102600,2183600,High Uncertainty
2011-11-16,33.51,0.0318902048563493,-0.0153736384174286,-0.0187528009536875,-0.0193308836872859,7184200,2366400,4040000,High Uncertainty
2011-11-17,34.51,-0.0374404486820175,-0.0228786425808649,-0.0136398255227166,-0.0162324885570097,6210800,1859800,3041800,High Uncertainty
2011-11-18,32.0,-0.0117055639582182,-0.0063605813588015,5.276907321683868e-05,-0.0019055191739014,6165400,2288200,3854400,High Uncertainty
2011-11-21,32.91,-0.00967085726493,-0.0195032512863069,-0.0193483685788686,-0.0155460680269124,7117600,3034200,4228600,High Uncertainty
2011-11-22,31.97,0.0105919032288296,-0.0014775583413825,0.0022547825976014,-0.0006119078195897,6577800,2573200,3714200,High Uncertainty
2011-11-23,33.98,-0.0165020246363878,-0.0243023909416021,-0.0154555936927957,-0.0213790623676052,6459800,2410600,3287200,High Uncertainty
2011-11-25,34.47,0.0077692419595611,-0.0065954061025415,-0.0046945914852492,-0.0038986234354568,2931600,960200,1452800,High Uncertainty
2011-11-28,32.13,0.0133253304232242,0.0342004667779383,0.0259783614818094,0.0319546623720911,3297200,1217800,2251600,High Uncertainty
2011-11-29,30.64,0.0159599347265384,-0.006339837707355,0.0051049908234722,-0.0003378812957315,6504200,2160200,3742600,High Uncertainty
2011-11-30,27.8,0.0056957436020003,0.0324978886453791,0.0286268181519253,0.0228835500316825,4911400,1798200,2910200,High Uncertainty
2011-12-01,27.41,-0.0015955328474571,0.0124302928139176,0.0088777496050056,0.0088123440162699,5788800,2367400,3612800,High Uncertainty
2011-12-02,27.52,0.0076552543654652,0.0019449159761474,-0.0104511520426982,0.0119431070243714,4023800,1950200,2842800,High Uncertainty
2011-12-05,27.84,-0.0002971621041133,0.0086695814130893,-0.0003872559208434,0.0042609809386193,5735800,2822800,4111000,High Uncertainty
2011-12-06,28.13,0.0030664250745322,-0.0020232944296675,0.0052797439630708,-0.0044550849748453,3020200,1447400,1997800,High Uncertainty
2011-12-07,28.67,-0.0079326147257051,0.0026651970370418,0.0054053900419152,0.0071250125982405,6153400,2767800,3968400,High Uncertainty
2011-12-08,30.59,-0.0211275464258753,-0.0115688271121772,-0.0145143048304665,-0.0173691509987427,4012200,1536200,2593800,High Uncertainty
2011-12-09,26.38,0.0106195688274603,0.0122102454669219,0.0104950806698752,0.0126032148238304,5656000,2320000,3111200,High Uncertainty
2011-12-12,25.67,-0.0165343321449485,-0.0190130103179565,-0.0130906645199988,-0.0076143764762295,3809800,1211000,1937000,High Uncertainty
2011-12-13,25.41,0.0249495290702329,-0.0048528471630889,-5.19519023852309e-05,-0.0153060469515142,6635800,2835800,4272200,High Uncertainty
2011-12-14,26.04,-0.0545328790202499,-0.0182127008075561,-0.0021595401936543,-0.0129977852530354,4652800,1752400,2572800,High Uncertainty
2011-12-15,25.11,-0.0114432272223427,-0.0025545935830295,0.0113697508769601,0.0028400296698748,6092400,1691400,3451800,High Uncertainty
2011-12-16,24.29,-0.0030951516251214,0.0037428868035703,-5.147827329177898e-05,0.0023660477997849,5313200,3635600,2844200,High Uncertainty
2011-12-19,24.92,0.0033082576461729,-0.0123473510430488,0.0015697203383928,-0.0133699120497968,5597400,1222200,3151800,High Uncertainty
2011-12-20,23.22,0.0345547937677002,0.0278869025824716,0.0161203495019286,0.0248538345198767,3828600,2567200,2215800,High Uncertainty
2011-12-21,21.43,0.0141034529818453,-0.01739683819559,0.0035612935315402,0.0061999399534025,8518600,1360400,3376000,High Uncertainty
2011-12-22,21.16,0.0088907435507095,0.00996409486356,0.0096849045226184,0.0026127183829306,4186800,1918000,1791000,High Uncertainty
2011-12-23,20.73,0.0030129579888306,0.0104488003777848,0.0050559847477805,0.0113835076136943,3552600,1000000,1955400,High Uncertainty
2011-12-27,21.91,0.0156214310433487,0.0041926276956088,0.0039670937056876,0.0039585539462564,2103000,1062800,1409600,High Uncertainty
2011-12-28,23.52,-0.0184332424962502,-0.013390666392969,-0.0099723787855642,-0.0139730475796522,3424200,810600,2242800,High Uncertainty
2011-12-29,22.65,0.0024106078366873,0.0073019378798223,0.0075196299947606,0.0085622555176371,1874600,1234800,1492600,High Uncertainty
2011-12-30,23.4,-0.0085638526510505,-0.0025581826960293,-0.0012907876231897,-0.0034615221727735,3381800,646800,1825600,High Uncertainty
2012-01-03,22.97,0.0409393608997786,0.0175553638243816,0.0119989982718112,0.0106695230079792,3700800,2557400,2273000,High Uncertainty
2012-01-04,22.22,0.0025220694327099,0.0017243477280412,-0.0055618831816244,0.0058183565320624,6278800,2169200,4081400,High Uncertainty
2012-01-05,21.48,-0.0137543016014767,0.0047028606965201,0.0020954957685237,0.0054044263670792,4002000,1686000,2969800,High Uncertainty
2012-01-06,20.63,-0.0024585742826266,0.0014755116163391,0.0008369553241108,0.0035446285581914,5870200,2384000,3841200,High Uncertainty
2012-01-09,21.07,-0.0024646337708916,-0.0003805805259918,0.0009100068878502,0.0003475081507798,3635600,1357800,2343000,High Uncertainty
2012-01-10,20.69,0.0091378675636386,0.0023762011197354,0.0099803110993925,0.0056999870336464,5992200,2507400,4960000,High Uncertainty
2012-01-11,21.05,-0.0132921762089367,0.0022995357201611,-0.0015833238360111,0.0012865738891691,3790000,1335000,3063200,High Uncertainty
2012-01-12,20.47,-0.0186079798870765,0.0036635417419069,0.0035528994298002,0.0030062713931715,5315600,1932400,3557800,High Uncertainty
2012-01-13,20.91,-0.0034392103492955,-0.0097200348255762,-0.0068005296614921,-0.0068082319344126,3206400,1014600,2066400,High Uncertainty
2012-01-17,22.2,0.0201621755406009,0.0092009299097895,0.0094448376349188,0.0084640386397292,5835200,2213200,3789600,High Uncertainty
2012-01-18,20.89,-0.0008941434205572,0.0145522522666008,0.0028789588838063,0.0139185750029532,5448600,1477400,2883000,High Uncertainty
2012-01-19,19.87,-0.0028865794193488,0.0083401526575105,0.0022924184778139,0.010869228910927,7666800,2715600,4526800,High Uncertainty
2012-01-20,18.28,-0.0218681561621403,-4.618754877445811e-05,-0.001905954871105,-0.0104382952707616,6011200,1825000,2653200,High Uncertainty
2012-01-23,18.67,0.0133591704418525,0.0062330363827829,-0.0024904174351814,0.0006767394298548,6379800,2068600,3665800,High Uncertainty
2012-01-24,18.91,-0.0063537100439132,0.0004813612858331,-0.0003874274485643,0.0012906270972853,4576400,1626600,2438400,High Uncertainty
2012-01-25,18.31,0.0039380068057407,0.0104414284813279,0.007695970250275,0.0087144709618372,8410000,2815200,4012800,High Uncertainty
2012-01-26,18.57,0.0053269134456309,-0.0062791225050794,-0.0042387466779555,-0.0037516964666708,7546000,3776200,3173400,High Uncertainty
2012-01-27,18.53,-0.0029112102074585,-0.0001597848215898,-0.0004827676967102,0.0007026347506317,3774800,1316400,4487000,High Uncertainty
2012-01-30,19.4,-0.0072646873830912,0.0047592486821017,-0.0004106059022715,-0.0010693904240186,5440600,2636400,2489000,High Uncertainty
2012-01-31,19.44,-0.0029410294511768,0.0019517625938299,0.0003139949104078,-0.0014378185281417,3737000,1646000,4157200,High Uncertainty
2012-02-01,18.55,-0.0084655510924743,0.0091631896935386,0.0089192725990168,0.0045815597183838,6826200,2749400,2867800,High Uncertainty
2012-02-02,17.98,-0.0130936454909094,0.0026699345624875,-0.0046540782080052,-0.0024103643038796,4132800,1957000,4142000,High Uncertainty
2012-02-03,17.1,0.014833399294101,0.0137301210138757,0.0059695711903494,0.0197512032705397,5800200,3147600,4467800,High Uncertainty
2012-02-06,17.76,-0.0093482626438588,0.0002209981945074,-0.0041196961334642,-0.001408644494002,4794800,2799400,3285200,High Uncertainty
2012-02-07,17.65,0.0169877192018163,0.0030886557598322,0.0028760006250119,0.004070599235573,5382200,2301000,3536600,High Uncertainty
2012-02-08,18.16,0.0025335711550928,0.0065209773374719,-0.001245244213287,0.0023867420198493,6593800,2101000,3804800,High Uncertainty
2012-02-09,18.63,0.0108718606577502,0.0101899346447617,-0.0022550145759287,0.0026784065571115,5178400,1358800,2863000,High Uncertainty
2012-02-10,20.79,-0.0120871737504164,-0.0072835251411359,-0.0049838365763678,-0.0055731138451022,5801000,1993600,3254800,High Uncertainty
2012-02-13,19.04,0.0171803090422792,0.00572258039095,0.0071669642141112,0.0086295376775447,3809800,1375600,2288800,High Uncertainty
2012-02-14,19.54,0.0042741479510494,0.0022972022659233,0.0021783719718019,-0.0022543531471194,6366200,2062000,3489800,High Uncertainty
2012-02-15,21.14,0.0098697998197051,-0.0062755689159179,-0.0022742536420462,-0.0049715460780848,6645800,2039600,3978200,High Uncertainty
2012-02-16,19.22,0.0049963366244742,0.0150687658530434,0.0062357249453696,0.0038127022024282,4567400,1196600,2485200,High Uncertainty
2012-02-17,17.78,0.0091440325846485,-0.0001717104936487,-0.0033877711772105,0.0098220049780155,6840600,2990400,3423000,High Uncertainty
2012-02-21,18.19,0.0249594596755878,0.0042189212353287,-0.0065456350863769,-0.0031254561124868,5319800,2170400,3439200,High Uncertainty
2012-02-22,18.19,0.0010383726802629,-0.0032536129471338,0.0012981600709271,-0.0037575351143791,4204600,1437000,2633600,High Uncertainty
2012-02-23,16.8,0.0135878021758186,0.003403212436192,-0.0005767193862755,0.0049971345573078,5912600,2070800,3777400,High Uncertainty
2012-02-24,17.31,0.0179869259167174,0.0055401933452618,0.0034793889405422,-0.0004130591200519,3072800,1157800,2008800,High Uncertainty
2012-02-27,18.19,-0.0082614752973401,0.0010619093989679,0.0011731265031622,0.0025049924280311,5598000,2170800,3353600,High Uncertainty
