Date,WTI Spot Price,VIX Close,IT Adj Close,HC Adj Close,CD Adj Close,IT Volume,HC Volume,CD Volume,IT_Log_Return,HC_Log_Return,CD_Log_Return,WTI Log Daily Change
2012-08-14,93.4,14.85,483.1099853515625,447.6199951171875,354.3800048828125,3183400,1374600,2365200,-0.00043463463997232864,0.0031997715393051146,0.004411764881048414,0.006875832847465978
2012-08-15,94.35,14.63,482.5299987792969,448.8500061035156,354.7200012207031,4627800,0,3710400,-0.0012012481909205843,0.00274412251722074,0.0009589518009274677,0.010119926579762252
2012-08-16,95.66,14.29,489.9800109863281,447.2799987792969,357.82000732421875,4346800,1178000,2199600,0.015321503884936805,-0.003503975811596194,0.00870133782136393,0.013788966437591574
2012-08-17,96.0,13.45,492.0899963378906,445.0299987792969,359.2799987792969,3380400,1977800,3412400,0.004297022783428241,-0.0050431011079490546,0.004071938251165432,0.0035479532156853628
2012-08-20,96.03,14.02,494.7099914550781,445.760009765625,357.239990234375,4324000,1315000,2448600,0.005310095877491258,0.0016390196179789257,-0.0056942279024749,0.0003124511820450803
2012-08-21,96.55,15.02,492.3399963378906,444.6900024414063,356.94000244140625,3426400,1758200,3574000,-0.004802187733216146,-0.0024032968152408944,-0.0008400902116785887,0.005400366224642088
2012-08-22,96.89,15.11,492.8299865722656,444.7099914550781,357.5799865722656,5423000,956600,2056400,0.0009947324487721407,4.494943515265765e-05,0.0017913685042886417,0.00351530552238939
2012-08-23,95.87,15.96,488.7799987792969,444.1600036621094,355.5899963378906,3568400,1572200,2901800,-0.00825177175104662,-0.0012374989957536745,-0.005580704311146541,-0.010583207308007466
2012-08-24,95.78,15.18,490.2699890136719,447.30999755859375,358.1499938964844,4716400,1342200,2035400,0.003043749355550257,0.00706699496790562,0.007173504557840365,-0.0009392121744419424
2012-08-27,95.54,16.35,491.760009765625,447.7999877929688,357.8500061035156,2596600,1449600,2631200,0.003034575109167566,0.0010948158133335698,-0.0008379547779950821,-0.0025088869526474654
2012-08-28,96.3,16.49,490.6099853515625,448.0299987792969,359.1700134277344,4511400,994800,1828400,-0.002341327493979396,0.0005135148294434669,0.003681930153963313,0.007923310842263904
2012-08-29,95.5,17.06,492.0799865722656,448.6400146484375,360.1000061035156,2822600,1530200,2587200,0.002991792649113701,0.0013606253228408667,0.0025859362096887517,-0.008342071317395235
2012-08-30,94.61,17.83,484.9599914550781,447.6099853515625,358.5599975585937,2744600,817600,1633600,-0.014574881922762347,-0.0022985322183918418,-0.0042857843606342915,-0.009363068770331662
2012-08-31,96.47,17.47,489.1099853515625,448.2300109863281,359.1199951171875,3281600,1650600,2794800,0.008520987414110765,0.0013842332030339153,0.0015605776333754908,0.019468900466109242
2012-09-04,95.34,17.98,488.6400146484375,449.2699890136719,358.6499938964844,4805000,1030600,1934400,-0.000961331095512934,0.0023175008196190615,-0.0013096153226567293,-0.011782629405782513
2012-09-05,95.37,17.74,488.5400085449219,449.4200134277344,359.010009765625,3221400,1696200,3242600,-0.00020468307065455923,0.0003338735605126955,0.0010033049006590823,0.0003146138141413699
2012-09-06,95.58,15.6,499.7200012207031,456.8299865722656,367.1300048828125,6576600,1863200,3952600,0.02262657506881542,0.01635340862604226,0.02236575161038412,0.002199529559190982
2012-09-07,96.41,14.38,499.1600036621094,456.6799926757813,369.1700134277344,6244800,1656600,3358000,-0.0011212510302049652,-0.0003283902775878736,0.005541256863096619,0.008646337526276908
2012-09-10,96.52,16.28,494.989990234375,456.3299865722656,370.1600036621094,3615600,964800,1904200,-0.00838915236070713,-0.0007667082038897335,0.00267807556350327,0.0011403100805418601
2012-09-11,97.03,16.41,493.4400024414063,455.0,368.3299865722656,5092000,1617400,3097600,-0.0031362647328538108,-0.0029187836153192473,-0.0049561154787384236,0.005269968280377055
2012-09-12,97.02,15.8,494.3299865722656,455.260009765625,369.2699890136719,3747800,1037600,2205000,0.0018020073126131938,0.0005712868189463536,0.0025488150255157,-0.00010306622013765328
2012-09-13,98.3,14.05,502.80999755859375,459.8299865722656,374.8599853515625,5847000,2192800,4028800,0.017009077091249065,0.00998812098827877,0.01502452981491338,0.013106884336050397
2012-09-14,98.94,14.51,507.4599914550781,457.7200012207031,376.9400024414063,4219600,2080800,2895600,0.00920551295056057,-0.004599180641740578,0.0055334462116419635,0.006489578646441681
2012-09-17,96.51,14.59,507.30999755859375,460.4299926757813,374.80999755859375,4779400,2160000,3206800,-0.00029562146929964974,0.005903173430879751,-0.005666805674291795,-0.024866975880517776
2012-09-18,95.25,14.18,506.4700012207031,462.3699951171875,372.6400146484375,3992800,1321400,1995400,-0.001657157432841775,0.004204606252992067,-0.005806378945179107,-0.013141615912234403
2012-09-19,91.97,13.88,507.260009765625,462.4299926757813,376.7999877929688,5421800,1847400,3686000,0.0015586175732986564,0.00012975250750422697,0.011101664859707445,-0.03504257709220418
2012-09-20,92.14,14.07,505.3599853515625,463.80999755859375,375.3599853515625,3157400,991400,2345600,-0.0037526943039158035,0.0029798020350578504,-0.00382898386555399,0.0018467225931647112
2012-09-21,92.64,13.98,506.4700012207031,466.4700012207031,376.260009765625,7921600,2708800,4826000,0.002194076730617236,0.005718731811860681,0.0023948932973698765,0.0054118543169143
2012-09-24,91.68,14.15,502.3299865722656,467.6499938964844,375.239990234375,3574600,1083600,1991800,-0.008207846829518119,0.0025264276743692704,-0.002714624504704576,-0.010416760858255604
2012-09-25,91.07,15.43,494.5199890136719,466.989990234375,370.6199951171875,6069000,2092400,3927800,-0.015669674582819107,-0.001412316577551184,-0.012388529471590588,-0.006675811386702424
2012-09-26,89.92,16.81,492.0400085449219,466.1700134277344,369.4599914550781,4237600,1155800,2570800,-0.005027541555681202,-0.0017574199804233303,-0.003134808758795685,-0.012708055434346173
2012-09-27,91.89,14.84,498.1600036621094,467.3299865722656,371.8900146484375,5702800,1530600,2864200,0.0123612865485684,0.002485214229370558,0.0065556940076817415,0.021671823367412534
2012-09-28,92.18,15.73,495.25,465.5899963378906,370.0700073242188,3869000,974400,2029800,-0.00585863233680763,-0.0037302068426699093,-0.004905954285151764,0.003150977779568656
2012-10-01,92.44,16.32,493.6000061035156,468.0499877929688,370.239990234375,6057800,1927000,3085800,-0.003337200622175162,0.00526969107931436,0.00045922090395651797,0.002816598113817769
2012-10-02,91.88,15.71,490.7200012207031,468.7200012207031,368.4700012207031,3317600,1185200,2322600,-0.005851782102968145,0.0014304761037268782,-0.004792117126804005,-0.006076407585282493
2012-10-03,88.19,15.43,496.2799987792969,473.5700073242188,372.3299865722656,6560200,1930400,3555800,0.011266578261447354,0.010294174593949898,0.010421221243435785,-0.040989799920808055
2012-10-04,91.69,14.55,496.0400085449219,476.739990234375,374.8699951171875,4284600,1252200,2405600,-0.0004836952541170192,0.006671495987593158,0.006798764430144477,0.038919744161719956
2012-10-05,89.87,14.33,493.5400085449219,477.3599853515625,376.7900085449219,5084400,1698800,3150200,-0.005052659260375043,0.0012996441050634223,0.005108739574495434,-0.020049140391527245
2012-10-08,89.43,15.11,487.8599853515625,476.9800109863281,375.6199951171875,2678800,891800,1678400,-0.011575477178575424,-0.000796308206239148,-0.0031100446966607037,-0.004907985312192312
2012-10-09,92.42,16.37,481.7799987792969,470.9200134277344,369.9700012207031,5751200,2090200,3274800,-0.012540873636881892,-0.012786327597404766,-0.01515605648404452,0.03288720908403047
2012-10-10,91.24,16.29,480.1900024414063,467.0700073242188,368.2300109863281,3682200,1189800,2311000,-0.0033057117868407837,-0.008209101672934671,-0.00471415179612774,-0.01285000802593311
2012-10-11,92.19,15.59,478.4500122070313,467.6900024414063,365.75,4928200,1540400,3428000,-0.0036301262591992975,0.0013265334452201227,-0.006757732873044149,0.010358267394315777
2012-10-12,91.83,16.14,479.6000061035156,467.1499938964844,365.6600036621094,3788200,960400,1859800,0.002400698140647031,-0.0011552963225797282,-0.0002460899848079981,-0.0039126231850721135
2012-10-15,91.84,15.27,482.4100036621094,473.6900024414063,369.6400146484375,4887200,2012200,2890200,0.005841946594685679,0.013902712279929938,0.01082564873334267,0.00010889094582540927
2012-10-16,92.07,15.22,488.739990234375,478.1400146484375,372.25,3758800,1148000,1762200,0.013036248276668421,0.009350502820540611,0.007036072915350059,0.002501224728498056
2012-10-17,92.04,15.07,486.0899963378906,478.5400085449219,375.0,5960200,2021000,3198400,-0.005436846343766052,0.000836212547759168,0.007360354406292537,-0.0003258921325892189
2012-10-18,92.0,15.03,478.6700134277344,478.489990234375,375.05999755859375,6272000,2626000,3187600,-0.015382331650922124,-0.0001045281979796103,0.0001599806919899361,-0.00043468811812488354
2012-10-19,90.0,17.06,467.55999755859375,470.6300048828125,368.7300109863281,8242400,2275800,3761200,-0.023483775238307383,-0.01656305858102021,-0.017021307972353985,-0.02197890671877523
2012-10-22,88.3,16.62,469.260009765625,468.760009765625,365.7200012207031,3701200,1134000,1804800,0.0036293291342857424,-0.003981301819474063,-0.008196682056013073,-0.019069562720350805
2012-10-23,86.65,18.83,466.0700073242188,464.0899963378906,364.2200012207031,6929400,2007600,3389200,-0.006821153500580743,-0.010012440179618965,-0.004109932614805807,-0.018863091448299188
2012-10-24,85.39,18.33,465.1099853515625,466.739990234375,364.4599914550781,4537000,1184000,1931800,-0.0020619478948118992,0.005693845480014857,0.0006586985932496183,-0.01464801824210042
2012-10-25,85.59,18.12,462.5199890136719,468.510009765625,361.9800109863281,7206600,1960800,3673600,-0.005584129749308524,0.003785130488183238,-0.006827790581103142,0.0023394559740036736
2012-10-26,85.84,17.81,463.0799865722656,467.0,362.0799865722656,3846000,1080400,2613000,0.0012100208333864259,-0.0032282093429720836,0.00027615276885879173,0.0029166444289247424
2012-10-31,86.23,18.6,460.8500061035156,463.30999755859375,364.2300109863281,6417600,2023400,4624200,-0.004827172657238654,-0.007932886462080157,0.0059204215869208595,0.004533046641790018
2012-11-01,87.05,16.69,468.260009765625,466.0899963378906,367.4500122070313,4342200,1381400,2723600,0.01595109438076768,0.005982369461166554,0.008801721808657166,0.009464521249964788
2012-11-02,84.9,17.59,462.2099914550781,464.3200073242188,368.1300048828125,5694400,1773800,3863200,-0.013004403289785953,-0.0038047551980852747,0.001848861724581392,-0.02500857289689635
2012-11-05,85.64,18.42,463.010009765625,464.1400146484375,368.8500061035156,2848200,962200,1807600,0.0017293584420454214,-0.00038772305490056394,0.0019539239573378884,0.0086783704041803
2012-11-06,88.62,17.58,467.989990234375,465.8800048828125,371.3699951171875,5751000,2221200,3523800,0.010698234084084402,0.003741838300290375,0.00680878318599104,0.034205102049861345
2012-11-07,84.5,19.08,456.8200073242188,458.6700134277344,368.3399963378906,4660200,1943200,2691800,-0.024157451047284624,-0.015597074199285898,-0.008192442338460023,-0.04760603140821529
2012-11-08,85.07,18.49,448.239990234375,451.7300109863281,360.9200134277344,6630000,2350600,3699400,-0.018960674783109564,-0.015246345977635694,-0.020350050394777396,0.006722912624664806
2012-11-09,86.08,18.61,451.8900146484375,454.7699890136719,360.7099914550781,3978400,1273000,2900000,0.00811003832833915,0.006707091943681667,-0.0005820766242119334,0.011802649425681315
2012-11-12,85.56,16.68,449.2799987792969,455.3599853515625,359.54998779296875,4367200,1883600,2891000,-0.005792521118398572,0.0012965102505228627,-0.0032210721086284103,-0.006059212199269356
2012-11-13,85.38,16.65,448.7699890136719,456.4100036621094,363.2200012207031,4341200,1273800,2274800,-0.0011358161068690323,0.0023032536437754716,0.010155499053490441,-0.0021060028843889185
2012-11-14,86.32,17.92,441.3999938964844,448.1099853515625,354.9700012207031,4793400,1245800,2470200,-0.016559002578495224,-0.018352831075415302,-0.0229754323500022,0.010949439620063275
2012-11-15,85.45,17.99,440.239990234375,446.4800109863281,354.9599914550781,4325600,1315400,3126400,-0.002631469426006152,-0.003644074214213316,-2.819930339314678e-05,-0.01012991138827926
2012-11-16,86.62,16.41,440.8599853515625,450.2099914550781,357.1600036621094,7746400,2577000,4268400,0.001407320932231163,0.008319490509431492,0.006178787904690814,0.01359932622488069
2012-11-19,89.05,15.24,451.0499877929688,453.75,363.6099853515625,4054600,1143000,2370000,0.02285083953782834,0.007832263982910813,0.017897953486850783,0.02766727394918991
2012-11-20,86.46,15.08,450.489990234375,457.3500061035156,366.6700134277344,6707200,1861400,3629400,-0.0012423134730896904,0.007902589868706214,0.008380473217600859,-0.02951613049618502
2012-11-21,87.08,15.31,452.6300048828125,457.239990234375,368.1400146484375,3494000,1391000,1670000,0.004739167918657685,-0.00024057964795540368,0.00400104278809297,0.007145357126860937
2012-11-23,87.01,15.14,459.6600036621094,462.3500061035156,372.7300109863281,3197600,990000,1302000,0.015412068239152777,0.011113797424908152,0.012390986020753815,-0.0008041817884135768
2012-11-26,87.28,15.5,461.1499938964844,459.05999755859375,369.6300048828125,3499600,1210000,1805400,0.0032362627225236656,-0.007141278071176658,-0.008351807901041059,0.003098286946882239
2012-11-27,86.81,15.92,460.6199951171875,457.5,369.4100036621094,5992400,1933000,3225000,-0.0011499589789641434,-0.003404030437966808,-0.0005953702767319439,-0.005399519121098781
2012-11-28,86.1,15.51,461.7300109863281,459.0799865722656,372.1700134277344,3928600,1046600,2170000,0.0024069309864686366,0.003447572847665922,0.0074436269742901955,-0.008212410970031567
2012-11-29,87.64,15.06,465.4500122070313,464.05999755859375,375.0199890136719,4187800,1181800,2757200,0.008024377334989837,0.010789391387008015,0.007628553374014049,0.017728103293580818
2012-11-30,88.54,15.87,463.989990234375,464.3900146484375,374.2799987792969,3913000,1146200,2163600,-0.003141726565982319,0.000710899023971911,-0.001975151440017629,0.01021691257672935
2012-12-03,88.69,16.64,463.5299987792969,463.6300048828125,373.1600036621094,6130800,1746200,3212400,-0.000991874025872904,-0.0016379171128656934,-0.002996885239703686,0.0016927160843658174
2012-12-04,88.04,17.12,463.2900085449219,465.6199951171875,371.989990234375,4365000,1188200,2764600,-0.0005178788499217039,0.004283009473089199,-0.0031403459675277577,-0.007355886730099949
2012-12-05,87.36,16.46,457.0799865722656,466.1900024414063,370.5199890136719,6432400,1843000,3572800,-0.013494825445717335,0.0012234412526407287,-0.003959551204290896,-0.007753744661666036
2012-12-06,85.47,16.58,460.2900085449219,465.8299865722656,372.3699951171875,3837400,953000,2061600,0.0069983432881331326,-0.0007725497120023616,0.004980575771176144,-0.02187207481866833
2012-12-07,85.45,15.9,457.9400024414063,467.4500122070313,373.7300109863281,5337200,1633000,2850400,-0.005118567692606479,0.0034716853763306905,0.0036456704579431068,-0.00023402761632670667
2012-12-10,85.14,16.05,459.1400146484375,469.5799865722656,372.489990234375,3486400,954800,1895800,0.0026170298546697056,0.004546232322496101,-0.003323475359306061,-0.00363444916159359
2012-12-11,85.36,15.57,465.9299926757813,474.1400146484375,372.6799926757813,6100400,1975600,3903000,0.014680186178959673,0.009664018055927141,0.0005099573248560644,0.002580646593491713
2012-12-12,86.35,15.95,466.8800048828125,476.3299865722656,375.3500061035156,3721800,1322600,2462600,0.002036883262348924,0.004608195516822176,0.007138817350487421,0.01153119759918964
2012-12-13,85.39,16.56,460.5199890136719,468.9599914550781,370.6900024414063,5518200,1668000,3642000,-0.013716013843700038,-0.015593404405081123,-0.012492799892302656,-0.011179806673172702
2012-12-14,86.32,17.0,455.7099914550781,467.25,369.1300048828125,5508000,1613000,3294800,-0.010499638409257606,-0.0036530124059062784,-0.004217241640431496,0.010832323030364344
2012-12-17,86.71,16.34,458.1600036621094,469.739990234375,374.0499877929688,3425400,999600,2087800,0.005361852538829504,0.005314883022779411,0.013240546936513536,0.004507896439189922
2012-12-18,87.46,15.57,469.7699890136719,474.5,380.1300048828125,6181400,2082600,3980600,0.02502471376016876,0.010082288691531105,0.01612386664038313,0.008612328595705545
